country,Year,Population - Sex,percentage
Afghanistan,1950,7776182,"777618200,00%"
Africa (UN),1950,227776419,"22777641900,00%"
Albania,1950,1247854,"124785400,00%"
Algeria,1950,9018423,"901842300,00%"
American Samoa,1950,19070,"1907000,00%"
Americas (UN),1950,335791493,"33579149300,00%"
Andorra,1950,6018,"601800,00%"
Angola,1950,4551869,"455186900,00%"
Anguilla,1950,5022,"502200,00%"
Antigua and Barbuda,1950,45462,"4546200,00%"
Argentina,1950,17018034,"1701803400,00%"
Armenia,1950,1382896,"138289600,00%"
Aruba,1950,42763,"4276300,00%"
Asia (UN),1950,1368075411,"136807541100,00%"
Australia,1950,8176751,"817675100,00%"
Austria,1950,6936454,"693645400,00%"
Azerbaijan,1950,3131978,"313197800,00%"
Bahamas,1950,83504,"8350400,00%"
Bahrain,1950,117274,"11727400,00%"
Bangladesh,1950,41206858,"4120685800,00%"
Barbados,1950,209927,"20992700,00%"
Belarus,1950,7127596,"712759600,00%"
Belgium,1950,8617441,"861744100,00%"
Belize,1950,69085,"6908500,00%"
Benin,1950,2250475,"225047500,00%"
Bermuda,1950,37240,"3724000,00%"
Bhutan,1950,169992,"16999200,00%"
Bolivia,1950,3089975,"308997500,00%"
Bonaire Sint Eustatius and Saba,1950,7023,"702300,00%"
Bosnia and Herzegovina,1950,2690407,"269040700,00%"
Botswana,1950,413706,"41370600,00%"
Brazil,1950,53408551,"5340855100,00%"
British Virgin Islands,1950,7397,"739700,00%"
Brunei,1950,48315,"4831500,00%"
Bulgaria,1950,7248511,"724851100,00%"
Burkina Faso,1950,4213152,"421315200,00%"
Burundi,1950,2254942,"225494200,00%"
Cambodia,1950,4375252,"437525200,00%"
Cameroon,1950,4330088,"433008800,00%"
Canada,1950,13741739,"1374173900,00%"
Cape Verde,1950,184986,"18498600,00%"
Cayman Islands,1950,7022,"702200,00%"
Central African Republic,1950,1438061,"143806100,00%"
Chad,1950,2525458,"252545800,00%"
Chile,1950,6628578,"662857800,00%"
China,1950,544044354,"54404435400,00%"
Colombia,1950,11766989,"1176698900,00%"
Comoros,1950,161950,"16195000,00%"
Congo,1950,835269,"83526900,00%"
Cook Islands,1950,14714,"1471400,00%"
Costa Rica,1950,926763,"92676300,00%"
Cote d'Ivoire,1950,2735187,"273518700,00%"
Croatia,1950,3864993,"386499300,00%"
Cuba,1950,5924518,"592451800,00%"
Curacao,1950,101780,"10178000,00%"
Cyprus,1950,493884,"49388400,00%"
Czechia,1950,8916714,"891671400,00%"
Democratic Republic of Congo,1950,12294294,"1229429400,00%"
Denmark,1950,4268408,"426840800,00%"
Djibouti,1950,62349,"6234900,00%"
Dominica,1950,50218,"5021800,00%"
Dominican Republic,1950,2379897,"237989700,00%"
East Timor,1950,414768,"41476800,00%"
Ecuador,1950,3516793,"351679300,00%"
Egypt,1950,21148167,"2114816700,00%"
El Salvador,1950,2183513,"218351300,00%"
Equatorial Guinea,1950,226569,"22656900,00%"
Eritrea,1950,814880,"81488000,00%"
Estonia,1950,1102046,"110204600,00%"
Eswatini,1950,271669,"27166900,00%"
Ethiopia,1950,17670418,"1767041800,00%"
Europe (UN),1950,548867469,"54886746900,00%"
Falkland Islands,1950,2214,"221400,00%"
Faroe Islands,1950,31689,"3168900,00%"
Fiji,1950,309523,"30952300,00%"
Finland,1950,4008410,"400841000,00%"
France,1950,41883122,"4188312200,00%"
French Guiana,1950,23417,"2341700,00%"
French Polynesia,1950,64361,"6436100,00%"
Gabon,1950,472846,"47284600,00%"
Gambia,1950,306745,"30674500,00%"
Georgia,1950,3497446,"349744600,00%"
Germany,1950,69847777,"6984777700,00%"
Ghana,1950,5080664,"508066400,00%"
Gibraltar,1950,21680,"2168000,00%"
Greece,1950,7651080,"765108000,00%"
Greenland,1950,23231,"2323100,00%"
Grenada,1950,77280,"7728000,00%"
Guadeloupe,1950,215523,"21552300,00%"
Guam,1950,60796,"6079600,00%"
Guatemala,1950,3097200,"309720000,00%"
Guernsey,1950,44968,"4496800,00%"
Guinea,1950,3013178,"301317800,00%"
Guinea-Bissau,1950,543632,"54363200,00%"
Guyana,1950,418045,"41804500,00%"
Haiti,1950,3265716,"326571600,00%"
High-income countries,1950,692711430,"69271143000,00%"
Honduras,1950,1558941,"155894100,00%"
Hong Kong,1950,1978347,"197834700,00%"
Hungary,1950,9337882,"933788200,00%"
Iceland,1950,142684,"14268400,00%"
India,1950,346278817,"34627881700,00%"
Indonesia,1950,68799030,"6879903000,00%"
Iran,1950,16510553,"1651055300,00%"
Iraq,1950,5653355,"565335500,00%"
Ireland,1950,2912656,"291265600,00%"
Isle of Man,1950,55114,"5511400,00%"
Israel,1950,1289244,"128924400,00%"
Italy,1950,46391676,"4639167600,00%"
Jamaica,1950,1407215,"140721500,00%"
Japan,1950,86443279,"8644327900,00%"
Jersey,1950,57134,"5713400,00%"
Jordan,1950,438808,"43880800,00%"
Kazakhstan,1950,6787150,"678715000,00%"
Kenya,1950,5769190,"576919000,00%"
Kiribati,1950,37870,"3787000,00%"
Kosovo,1950,778477,"77847700,00%"
Kuwait,1950,153972,"15397200,00%"
Kyrgyzstan,1950,1751142,"175114200,00%"
Land-locked developing countries (LLDC),1950,104396344,"10439634400,00%"
Laos,1950,1684556,"168455600,00%"
Latin America and the Caribbean (UN),1950,167782163,"16778216300,00%"
Latvia,1950,1918725,"191872500,00%"
Least developed countries,1950,198760112,"19876011200,00%"
Lebanon,1950,1349349,"134934900,00%"
Lesotho,1950,579553,"57955300,00%"
Less developed regions,1950,1679684748,"167968474800,00%"
"Less developed regions, excluding China",1950,1125868863,"112586886300,00%"
"Less developed regions, excluding least developed countries",1950,1480924641,"148092464100,00%"
Liberia,1950,918911,"91891100,00%"
Libya,1950,1131470,"113147000,00%"
Liechtenstein,1950,13786,"1378600,00%"
Lithuania,1950,2433001,"243300100,00%"
Low-income countries,1950,112417078,"11241707800,00%"
Lower-middle-income countries,1950,710724740,"71072474000,00%"
Luxembourg,1950,296578,"29657800,00%"
Macao,1950,196670,"19667000,00%"
Madagascar,1950,3956075,"395607500,00%"
Malawi,1950,2950300,"295030000,00%"
Malaysia,1950,6098285,"609828500,00%"
Maldives,1950,74460,"7446000,00%"
Mali,1950,4696915,"469691500,00%"
Malta,1950,294684,"29468400,00%"
Marshall Islands,1950,13019,"1301900,00%"
Martinique,1950,232082,"23208200,00%"
Mauritania,1950,657723,"65772300,00%"
Mauritius,1950,525561,"52556100,00%"
Mayotte,1950,20549,"2054900,00%"
Mexico,1950,27587943,"2758794300,00%"
Micronesia (country),1950,32128,"3212800,00%"
Moldova,1950,2528366,"252836600,00%"
Monaco,1950,19689,"1968900,00%"
Mongolia,1950,781691,"78169100,00%"
Montenegro,1950,402518,"40251800,00%"
Montserrat,1950,12964,"1296400,00%"
More developed regions,1950,813408099,"81340809900,00%"
Morocco,1950,8935456,"893545600,00%"
Mozambique,1950,5910234,"591023400,00%"
Myanmar,1950,17737123,"1773712300,00%"
Namibia,1950,514598,"51459800,00%"
Nauru,1950,3424,"342400,00%"
Nepal,1950,8396610,"839661000,00%"
Netherlands,1950,10113759,"1011375900,00%"
New Caledonia,1950,63807,"6380700,00%"
New Zealand,1950,1911265,"191126500,00%"
